
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
.1781ff	d0 02		bne $178203	            BNE increment_done
.178201	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178203					    increment_done
.178203	e2 20		sep #$20	                SEP #$20        ; set A short
.178205	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178208					        R2_FINE
.178208	eb		xba		            XBA
.178209	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17820b	c2 20		rep #$20	                REP #$20        ; set A long
.17820d	e6 88		inc $88		            INC CURRENT_POSITION
.17820f	d0 02		bne $178213	            BNE increment_done
.178211	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178213					    increment_done
.178213	e2 20		sep #$20	                SEP #$20        ; set A short
.178215	c2 20		rep #$20	                REP #$20        ; set A long
.178217	4a		lsr a		            LSR A ; drop the LSB
.178218	e2 20		sep #$20	                SEP #$20        ; set A short
.17821a	48		pha		            PHA
.17821b	29 0f		and #$0f	            AND #$F
.17821d	09 c0		ora #$c0	            ORA #$C0
.17821f	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178223	68		pla		            PLA
.178224	c2 20		rep #$20	                REP #$20        ; set A long
.178226	4a		lsr a		            LSR A
.178227	4a		lsr a		            LSR A
.178228	4a		lsr a		            LSR A
.178229	4a		lsr a		            LSR A
.17822a	e2 20		sep #$20	                SEP #$20        ; set A short
.17822c	29 3f		and #$3f	            AND #$3F ; 6 bits
.17822e	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178232	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178235	c9 05		cmp #$05	    AY_R5   CMP #5
.178237	d0 13		bne $17824c	            BNE AY_R10
.178239	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17823b	c2 20		rep #$20	                REP #$20        ; set A long
.17823d	e6 88		inc $88		            INC CURRENT_POSITION
.17823f	d0 02		bne $178243	            BNE increment_done
.178241	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178243					    increment_done
.178243	e2 20		sep #$20	                SEP #$20        ; set A short
.178245	29 0f		and #$0f	            AND #$F
.178247	85 94		sta $94		            STA AY_3_8910_C
.178249	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17824c					    AY_R10
.17824c	c9 08		cmp #$08	            CMP #8
.17824e	d0 1a		bne $17826a	            BNE AY_R11
.178250	a9 0f		lda #$0f	            LDA #$F
.178252	38		sec		            SEC
.178253	e7 88		sbc [$88]	            SBC [CURRENT_POSITION]
.178255	c2 20		rep #$20	                REP #$20        ; set A long
.178257	e6 88		inc $88		            INC CURRENT_POSITION
.178259	d0 02		bne $17825d	            BNE increment_done
.17825b	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17825d					    increment_done
.17825d	e2 20		sep #$20	                SEP #$20        ; set A short
.17825f	29 0f		and #$0f	            AND #$F
.178261	09 90		ora #$90	            ORA #$90
.178263	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178267	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17826a					    AY_R11
.17826a	c9 09		cmp #$09	            CMP #9
.17826c	d0 1a		bne $178288	            BNE AY_R12
.17826e	a9 0f		lda #$0f	            LDA #$F
.178270	38		sec		            SEC
.178271	e7 88		sbc [$88]	            SBC [CURRENT_POSITION]
.178273	c2 20		rep #$20	                REP #$20        ; set A long
.178275	e6 88		inc $88		            INC CURRENT_POSITION
.178277	d0 02		bne $17827b	            BNE increment_done
.178279	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17827b					    increment_done
.17827b	e2 20		sep #$20	                SEP #$20        ; set A short
.17827d	29 0f		and #$0f	            AND #$F
.17827f	09 b0		ora #$b0	            ORA #$B0
.178281	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.178285	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178288					    AY_R12
.178288	c9 0a		cmp #$0a	            CMP #10
.17828a	d0 1a		bne $1782a6	            BNE AY_R15
.17828c	a9 0f		lda #$0f	            LDA #$F
.17828e	38		sec		            SEC
.17828f	e7 88		sbc [$88]	            SBC [CURRENT_POSITION]
.178291	c2 20		rep #$20	                REP #$20        ; set A long
.178293	e6 88		inc $88		            INC CURRENT_POSITION
.178295	d0 02		bne $178299	            BNE increment_done
.178297	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178299					    increment_done
.178299	e2 20		sep #$20	                SEP #$20        ; set A short
.17829b	29 0f		and #$0f	            AND #$F
.17829d	09 d0		ora #$d0	            ORA #$D0
.17829f	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1782a3	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1782a6					    AY_R15
.1782a6	c2 20		rep #$20	                REP #$20        ; set A long
.1782a8	e6 88		inc $88		            INC CURRENT_POSITION
.1782aa	d0 02		bne $1782ae	            BNE increment_done
.1782ac	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1782ae					    increment_done
.1782ae	e2 20		sep #$20	                SEP #$20        ; set A short
.1782b0	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1782b3					WRITE_YM_CMD
.1782b3	a5 7f		lda $7f		            LDA COMMAND
.1782b5	c9 50		cmp #$50	            CMP #$50
.1782b7	d0 13		bne $1782cc	            BNE CHK_YM2413
.1782b9	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1782bb	8f 00 f1 af	sta $aff100	            STA PSG_BASE_ADDRESS
.1782bf	c2 20		rep #$20	                REP #$20        ; set A long
.1782c1	e6 88		inc $88		            INC CURRENT_POSITION
.1782c3	d0 02		bne $1782c7	            BNE increment_done
.1782c5	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1782c7					    increment_done
.1782c7	e2 20		sep #$20	                SEP #$20        ; set A short
.1782c9	4c 25 80	jmp $178025	            JMP VGM_LOOP_DONE ; for some reason, this chip needs more time between writes
.1782cc					        CHK_YM2413
.1782cc	c9 51		cmp #$51	            CMP #$51
.1782ce	d0 23		bne $1782f3	            BNE CHK_YM2612_P0
.1782d0	a9 00		lda #$00	            LDA #0
.1782d2	eb		xba		            XBA
.1782d3	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1782d5	aa		tax		            TAX
.1782d6	c2 20		rep #$20	                REP #$20        ; set A long
.1782d8	e6 88		inc $88		            INC CURRENT_POSITION
.1782da	d0 02		bne $1782de	            BNE increment_done
.1782dc	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1782de					    increment_done
.1782de	e2 20		sep #$20	                SEP #$20        ; set A short
.1782e0	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1782e2	9f 00 e6 af	sta $afe600,x	            STA @lOPL3_BASE_ADRESS,X
.1782e6	c2 20		rep #$20	                REP #$20        ; set A long
.1782e8	e6 88		inc $88		            INC CURRENT_POSITION
.1782ea	d0 02		bne $1782ee	            BNE increment_done
.1782ec	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1782ee					    increment_done
.1782ee	e2 20		sep #$20	                SEP #$20        ; set A short
.1782f0	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1782f3					        CHK_YM2612_P0
.1782f3	c9 52		cmp #$52	            CMP #$52
.1782f5	d0 23		bne $17831a	            BNE CHK_YM2612_P1
.1782f7	a9 00		lda #$00	            LDA #0
.1782f9	eb		xba		            XBA
.1782fa	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1782fc	aa		tax		            TAX
.1782fd	c2 20		rep #$20	                REP #$20        ; set A long
.1782ff	e6 88		inc $88		            INC CURRENT_POSITION
.178301	d0 02		bne $178305	            BNE increment_done
.178303	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178305					    increment_done
.178305	e2 20		sep #$20	                SEP #$20        ; set A short
.178307	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178309	9f 00 f2 af	sta $aff200,x	            STA @lOPN2_BASE_ADDRESS,X
.17830d	c2 20		rep #$20	                REP #$20        ; set A long
.17830f	e6 88		inc $88		            INC CURRENT_POSITION
.178311	d0 02		bne $178315	            BNE increment_done
.178313	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178315					    increment_done
.178315	e2 20		sep #$20	                SEP #$20        ; set A short
.178317	4c 25 80	jmp $178025	            JMP VGM_LOOP_DONE ; for some reason, this chip needs more time between writes
.17831a					        CHK_YM2612_P1
.17831a	c9 53		cmp #$53	            CMP #$53
.17831c	d0 23		bne $178341	            BNE CHK_YM2151
.17831e	a9 00		lda #$00	            LDA #0
.178320	eb		xba		            XBA
.178321	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178323	aa		tax		            TAX
.178324	c2 20		rep #$20	                REP #$20        ; set A long
.178326	e6 88		inc $88		            INC CURRENT_POSITION
.178328	d0 02		bne $17832c	            BNE increment_done
.17832a	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17832c					    increment_done
.17832c	e2 20		sep #$20	                SEP #$20        ; set A short
.17832e	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178330	9f 00 f3 af	sta $aff300,x	            STA @lOPN2_BASE_ADDRESS + $100,X
.178334	c2 20		rep #$20	                REP #$20        ; set A long
.178336	e6 88		inc $88		            INC CURRENT_POSITION
.178338	d0 02		bne $17833c	            BNE increment_done
.17833a	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17833c					    increment_done
.17833c	e2 20		sep #$20	                SEP #$20        ; set A short
.17833e	4c 25 80	jmp $178025	            JMP VGM_LOOP_DONE ; for some reason, this chip needs more time between writes
.178341					        CHK_YM2151
.178341	c9 54		cmp #$54	            CMP #$54
.178343	d0 23		bne $178368	            BNE CHK_YM2203
.178345	a9 00		lda #$00	            LDA #0
.178347	eb		xba		            XBA
.178348	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17834a	aa		tax		            TAX
.17834b	c2 20		rep #$20	                REP #$20        ; set A long
.17834d	e6 88		inc $88		            INC CURRENT_POSITION
.17834f	d0 02		bne $178353	            BNE increment_done
.178351	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178353					    increment_done
.178353	e2 20		sep #$20	                SEP #$20        ; set A short
.178355	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178357	9f 00 f0 af	sta $aff000,x	            STA @lOPM_BASE_ADDRESS,X
.17835b	c2 20		rep #$20	                REP #$20        ; set A long
.17835d	e6 88		inc $88		            INC CURRENT_POSITION
.17835f	d0 02		bne $178363	            BNE increment_done
.178361	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178363					    increment_done
.178363	e2 20		sep #$20	                SEP #$20        ; set A short
.178365	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178368					        CHK_YM2203
.178368	c9 55		cmp #$55	            CMP #$55
.17836a	d0 1f		bne $17838b	            BNE CHK_YM2608_P0
.17836c	a9 00		lda #$00	            LDA #0
.17836e	eb		xba		            XBA
.17836f	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178371	aa		tax		            TAX
.178372	c2 20		rep #$20	                REP #$20        ; set A long
.178374	e6 88		inc $88		            INC CURRENT_POSITION
.178376	d0 02		bne $17837a	            BNE increment_done
.178378	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17837a					    increment_done
.17837a	e2 20		sep #$20	                SEP #$20        ; set A short
.17837c	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17837e	c2 20		rep #$20	                REP #$20        ; set A long
.178380	e6 88		inc $88		            INC CURRENT_POSITION
.178382	d0 02		bne $178386	            BNE increment_done
.178384	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178386					    increment_done
.178386	e2 20		sep #$20	                SEP #$20        ; set A short
.178388	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17838b					        CHK_YM2608_P0
.17838b	c9 56		cmp #$56	            CMP #$56
.17838d	d0 2a		bne $1783b9	            BNE CHK_YM2608_P1
.17838f	a9 00		lda #$00	            LDA #0
.178391	eb		xba		            XBA
.178392	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178394	c9 10		cmp #$10	            CMP #$10  ; if the register is 0 to $1F, process as SSG
.178396	b0 03		bcs $17839b	            BGE YM2608_FM
.178398	4c 02 81	jmp $178102	            JMP AY8910
.17839b					        YM2608_FM
.17839b	aa		tax		            TAX
.17839c	c2 20		rep #$20	                REP #$20        ; set A long
.17839e	e6 88		inc $88		            INC CURRENT_POSITION
.1783a0	d0 02		bne $1783a4	            BNE increment_done
.1783a2	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1783a4					    increment_done
.1783a4	e2 20		sep #$20	                SEP #$20        ; set A short
.1783a6	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1783a8	9f 00 f2 af	sta $aff200,x	            STA @lOPN2_BASE_ADDRESS,X
.1783ac	c2 20		rep #$20	                REP #$20        ; set A long
.1783ae	e6 88		inc $88		            INC CURRENT_POSITION
.1783b0	d0 02		bne $1783b4	            BNE increment_done
.1783b2	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1783b4					    increment_done
.1783b4	e2 20		sep #$20	                SEP #$20        ; set A short
.1783b6	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1783b9					        CHK_YM2608_P1
.1783b9	c9 57		cmp #$57	            CMP #$57
.1783bb	d0 23		bne $1783e0	            BNE CHK_YM2610_P0
.1783bd	a9 00		lda #$00	            LDA #0
.1783bf	eb		xba		            XBA
.1783c0	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1783c2	aa		tax		            TAX
.1783c3	c2 20		rep #$20	                REP #$20        ; set A long
.1783c5	e6 88		inc $88		            INC CURRENT_POSITION
.1783c7	d0 02		bne $1783cb	            BNE increment_done
.1783c9	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1783cb					    increment_done
.1783cb	e2 20		sep #$20	                SEP #$20        ; set A short
.1783cd	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1783cf	9f 00 f2 af	sta $aff200,x	            STA @lOPN2_BASE_ADDRESS,X
.1783d3	c2 20		rep #$20	                REP #$20        ; set A long
.1783d5	e6 88		inc $88		            INC CURRENT_POSITION
.1783d7	d0 02		bne $1783db	            BNE increment_done
.1783d9	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1783db					    increment_done
.1783db	e2 20		sep #$20	                SEP #$20        ; set A short
.1783dd	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.1783e0					        CHK_YM2610_P0
.1783e0	c9 58		cmp #$58	            CMP #$58
.1783e2	d0 2a		bne $17840e	            BNE CHK_YM2610_P1
.1783e4	a9 00		lda #$00	            LDA #0
.1783e6	eb		xba		            XBA
.1783e7	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1783e9	c9 10		cmp #$10	            CMP #$10  ; if the register is 0 to $1F, process as SSG
.1783eb	b0 03		bcs $1783f0	            BGE YM2610_FM
.1783ed	4c 02 81	jmp $178102	            JMP AY8910
.1783f0					        YM2610_FM
.1783f0	aa		tax		            TAX
.1783f1	c2 20		rep #$20	                REP #$20        ; set A long
.1783f3	e6 88		inc $88		            INC CURRENT_POSITION
.1783f5	d0 02		bne $1783f9	            BNE increment_done
.1783f7	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1783f9					    increment_done
.1783f9	e2 20		sep #$20	                SEP #$20        ; set A short
.1783fb	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.1783fd	9f 00 f2 af	sta $aff200,x	            STA @lOPN2_BASE_ADDRESS,X
.178401	c2 20		rep #$20	                REP #$20        ; set A long
.178403	e6 88		inc $88		            INC CURRENT_POSITION
.178405	d0 02		bne $178409	            BNE increment_done
.178407	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178409					    increment_done
.178409	e2 20		sep #$20	                SEP #$20        ; set A short
.17840b	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17840e					        CHK_YM2610_P1
.17840e	c9 59		cmp #$59	            CMP #$59
.178410	d0 23		bne $178435	            BNE CHK_YM3812
.178412	a9 00		lda #$00	            LDA #0
.178414	eb		xba		            XBA
.178415	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178417	aa		tax		            TAX
.178418	c2 20		rep #$20	                REP #$20        ; set A long
.17841a	e6 88		inc $88		            INC CURRENT_POSITION
.17841c	d0 02		bne $178420	            BNE increment_done
.17841e	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178420					    increment_done
.178420	e2 20		sep #$20	                SEP #$20        ; set A short
.178422	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178424	9f 00 f3 af	sta $aff300,x	            STA @lOPN2_BASE_ADDRESS + $100,X
.178428	c2 20		rep #$20	                REP #$20        ; set A long
.17842a	e6 88		inc $88		            INC CURRENT_POSITION
.17842c	d0 02		bne $178430	            BNE increment_done
.17842e	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178430					    increment_done
.178430	e2 20		sep #$20	                SEP #$20        ; set A short
.178432	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178435					        CHK_YM3812
.178435	c9 5a		cmp #$5a	            CMP #$5A
.178437	d0 23		bne $17845c	            BNE CHK_YM262_P0
.178439	a9 00		lda #$00	            LDA #0
.17843b	eb		xba		            XBA
.17843c	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17843e	aa		tax		            TAX
.17843f	c2 20		rep #$20	                REP #$20        ; set A long
.178441	e6 88		inc $88		            INC CURRENT_POSITION
.178443	d0 02		bne $178447	            BNE increment_done
.178445	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178447					    increment_done
.178447	e2 20		sep #$20	                SEP #$20        ; set A short
.178449	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17844b	9f 00 e6 af	sta $afe600,x	            STA @lOPL3_BASE_ADRESS,X
.17844f	c2 20		rep #$20	                REP #$20        ; set A long
.178451	e6 88		inc $88		            INC CURRENT_POSITION
.178453	d0 02		bne $178457	            BNE increment_done
.178455	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178457					    increment_done
.178457	e2 20		sep #$20	                SEP #$20        ; set A short
.178459	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.17845c					        CHK_YM262_P0
.17845c	c9 5e		cmp #$5e	            CMP #$5E
.17845e	d0 23		bne $178483	            BNE CHK_YM262_P1
.178460	a9 00		lda #$00	            LDA #0
.178462	eb		xba		            XBA
.178463	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178465	aa		tax		            TAX
.178466	c2 20		rep #$20	                REP #$20        ; set A long
.178468	e6 88		inc $88		            INC CURRENT_POSITION
.17846a	d0 02		bne $17846e	            BNE increment_done
.17846c	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17846e					    increment_done
.17846e	e2 20		sep #$20	                SEP #$20        ; set A short
.178470	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178472	9f 00 e6 af	sta $afe600,x	            STA @lOPL3_BASE_ADRESS,X
.178476	c2 20		rep #$20	                REP #$20        ; set A long
.178478	e6 88		inc $88		            INC CURRENT_POSITION
.17847a	d0 02		bne $17847e	            BNE increment_done
.17847c	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.17847e					    increment_done
.17847e	e2 20		sep #$20	                SEP #$20        ; set A short
.178480	4c 00 80	jmp $178000	            JMP VGM_WRITE_REGISTER
.178483					        CHK_YM262_P1
.178483	c9 5f		cmp #$5f	            CMP #$5F
.178485	d0 20		bne $1784a7	            BNE YM_DONE
.178487	a9 00		lda #$00	            LDA #0
.178489	eb		xba		            XBA
.17848a	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.17848c	aa		tax		            TAX
.17848d	c2 20		rep #$20	                REP #$20        ; set A long
.17848f	e6 88		inc $88		            INC CURRENT_POSITION
.178491	d0 02		bne $178495	            BNE increment_done
.178493	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.178495					    increment_done
.178495	e2 20		sep #$20	                SEP #$20        ; set A short
.178497	a7 88		lda [$88]	            LDA [CURRENT_POSITION]
.178499	9f 00 e7 af	sta $afe700,x	            STA @lOPL3_BASE_ADRESS+ $100,X
.17849d	c2 20		rep #$20	                REP #$20        ; set A long
.17849f	e6 88		inc $88		            INC CURRENT_POSITION
.1784a1	d0 02		bne $1784a5	            BNE increment_done
.1784a3	e6 8a		inc $8a		            INC CURRENT_POSITION + 2
.1784a5					    increment_done
.1784a5	e2 20		sep #$20	                SEP #$20        ; set A short
